player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
tobias janicke,/en/players/9cc94fb0/Tobias-Janicke,de GER,BUN2,"FW,MF",dresden,23.0,18.0,37.0,38.0,711.0,2998.0,2894.0,1.0,10.0,9.0,0.0,1.0,5.0,1.0,11.0,14.0,False,0.0,43821.0,450000.0,450000.0,400000.0,600000.0,193113,63.0,68.0,86.0,60.0,58.0,67.0,35.0,59.0,,,,,,,,,,,,,,,,
christopher buchtmann,/en/players/9cd10dea/Christopher-Buchtmann,de GER,BUN2,"DF,MF",st. pauli,20.0,15.0,27.0,11.0,952.0,2251.0,898.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,5.0,1.0,False,0.0,72094.0,600000.0,1000000.0,700000.0,1500000.0,192321,66.0,75.0,81.0,64.0,62.0,71.0,49.0,55.0,68.0,76.0,77.0,63.0,67.0,73.0,55.0,61.0,67.0,75.0,76.0,60.0,67.0,73.0,56.0,65.0
patrick haag,/en/players/9d391026/Patrick-Haag,de GER,BUN2,MF,jahn regensburg,22.0,22.0,21.0,,1298.0,1674.0,,2.0,0.0,,1.0,2.0,,3.0,2.0,,False,0.0,58029.0,250000.0,75000.0,50000.0,250000.0,209476,59.0,62.0,66.0,37.0,56.0,58.0,51.0,64.0,,,,,,,,,,,,,,,,
denis linsmayer,/en/players/9f7a8327/Denis-Linsmayer,de GER,BUN2,MF,kaiserslautern,20.0,8.0,30.0,33.0,419.0,2595.0,2925.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,False,0.0,84653.0,400000.0,750000.0,700000.0,1250000.0,210303,58.0,67.0,66.0,35.0,52.0,52.0,59.0,62.0,63.0,69.0,66.0,35.0,56.0,57.0,62.0,66.0,65.0,71.0,66.0,36.0,56.0,58.0,65.0,71.0
christopher avevor,/en/players/9fc140dd/Christopher-Avevor,de GER,BUN2,"DF,MF",st. pauli,20.0,28.0,1.0,14.0,2475.0,90.0,1115.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,True,1.0,94174.0,900000.0,600000.0,800000.0,1250000.0,198856,67.0,72.0,71.0,37.0,48.0,50.0,67.0,67.0,67.0,72.0,69.0,37.0,48.0,53.0,67.0,69.0,65.0,71.0,70.0,42.0,57.0,59.0,64.0,78.0
tobias muller,/en/players/a019f528/Tobias-Muller,de GER,BUN2,"FW,MF",dresden,19.0,14.0,11.0,11.0,752.0,288.0,309.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,False,0.0,230076.0,400000.0,400000.0,200000.0,400000.0,210511,60.0,68.0,79.0,59.0,56.0,64.0,35.0,52.0,62.0,68.0,79.0,61.0,57.0,66.0,36.0,57.0,,,,,,,,
marcel kandziora,/en/players/a1f0b75b/Marcel-Kandziora,de GER,BUN2,"DF,MF",sandhausen,22.0,20.0,11.0,27.0,1328.0,510.0,1944.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,False,0.0,35204.0,300000.0,300000.0,300000.0,400000.0,208725,61.0,67.0,62.0,41.0,59.0,59.0,64.0,63.0,61.0,65.0,66.0,41.0,59.0,60.0,60.0,62.0,,,,,,,,
christoph knasmullner,/en/players/a2950e2d/Christoph-Knasmullner,at AUT,BUN2,"FW,MF",ingolstadt 04,20.0,7.0,8.0,14.0,231.0,423.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,59068.0,250000.0,300000.0,300000.0,2000000.0,200918,62.0,71.0,69.0,55.0,63.0,65.0,23.0,62.0,62.0,71.0,69.0,55.0,63.0,65.0,31.0,62.0,62.0,66.0,69.0,55.0,63.0,65.0,31.0,63.0
julian borner,/en/players/a354cc49/Julian-Borner,de GER,BUN2,"DF,MF",energie cottbus,21.0,15.0,16.0,25.0,1279.0,1175.0,2202.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,False,0.0,45677.0,400000.0,600000.0,600000.0,2000000.0,194015,63.0,69.0,67.0,41.0,53.0,56.0,63.0,72.0,67.0,71.0,64.0,44.0,53.0,56.0,64.0,76.0,68.0,72.0,64.0,42.0,53.0,55.0,68.0,75.0
marcel andrijanic,/en/players/a4186c0d/Marcel-Andrijanic,ba BIH,BUN2,MF,st. pauli,19.0,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,False,0.0,94213.0,100000.0,75000.0,50000.0,100000.0,210400,53.0,61.0,64.0,39.0,52.0,54.0,44.0,56.0,,,,,,,,,,,,,,,,
nils teixeira,/en/players/a4dfe102/Nils-Teixeira,de GER,BUN2,DF,fsv frankfurt,22.0,31.0,24.0,27.0,2694.0,1936.0,2378.0,1.0,1.0,2.0,4.0,2.0,0.0,5.0,3.0,2.0,False,0.0,53457.0,700000.0,550000.0,400000.0,700000.0,203833,64.0,70.0,77.0,49.0,62.0,69.0,61.0,63.0,64.0,69.0,77.0,49.0,63.0,69.0,61.0,63.0,,,,,,,,
bruno nascimento,/en/players/a6323806/Bruno-Nascimento,br BRA,BUN2,DF,koln,21.0,6.0,6.0,7.0,278.0,278.0,475.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,0.0,159570.0,600000.0,350000.0,400000.0,700000.0,209444,66.0,73.0,70.0,26.0,36.0,42.0,67.0,69.0,68.0,74.0,71.0,36.0,43.0,59.0,68.0,69.0,67.0,73.0,68.0,36.0,43.0,54.0,67.0,69.0
bjorn kopplin,/en/players/a77b5db5/Bjorn-Kopplin,de GER,BUN2,DF,union berlin,23.0,11.0,7.0,18.0,920.0,439.0,1055.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,0.0,45666.0,600000.0,400000.0,350000.0,600000.0,180174,65.0,72.0,81.0,37.0,59.0,64.0,65.0,68.0,64.0,68.0,81.0,37.0,59.0,64.0,64.0,68.0,64.0,68.0,82.0,37.0,59.0,64.0,64.0,68.0
marco djuricin,/en/players/a7f600c5/Marco-Djuricin,at AUT,BUN2,FW,jahn regensburg,19.0,16.0,18.0,18.0,911.0,1118.0,1603.0,3.0,6.0,11.0,1.0,1.0,2.0,4.0,7.0,13.0,False,0.0,92989.0,350000.0,1250000.0,1750000.0,1750000.0,201038,63.0,67.0,67.0,64.0,49.0,66.0,24.0,60.0,68.0,71.0,67.0,66.0,56.0,68.0,29.0,58.0,69.0,73.0,76.0,67.0,56.0,70.0,29.0,59.0
daniel royer,/en/players/a92a4407/Daniel-Royer,at AUT,BUN2,"FW,MF",koln,22.0,26.0,30.0,33.0,1128.0,1887.0,2025.0,3.0,6.0,5.0,1.0,8.0,4.0,4.0,14.0,9.0,False,0.0,74762.0,700000.0,1200000.0,1200000.0,2500000.0,199729,68.0,73.0,84.0,58.0,62.0,75.0,24.0,60.0,68.0,73.0,85.0,59.0,62.0,74.0,26.0,61.0,68.0,71.0,86.0,59.0,62.0,74.0,26.0,62.0
roberto puncec,/en/players/a97afc61/Roberto-Puncec,hr CRO,BUN2,DF,union berlin,20.0,21.0,21.0,30.0,1831.0,1642.0,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,92120.0,800000.0,1000000.0,900000.0,1000000.0,208488,64.0,75.0,75.0,30.0,41.0,50.0,64.0,67.0,66.0,74.0,75.0,30.0,42.0,51.0,66.0,67.0,66.0,74.0,76.0,30.0,42.0,51.0,66.0,67.0
guido kocer,/en/players/aa437d8e/Guido-Kocer,tr TUR,BUN2,FW,erzgebirge aue,23.0,21.0,31.0,20.0,901.0,1774.0,1282.0,0.0,6.0,2.0,2.0,1.0,3.0,2.0,7.0,5.0,False,0.0,33668.0,500000.0,1200000.0,2000000.0,2000000.0,203880,63.0,68.0,79.0,60.0,62.0,65.0,27.0,58.0,65.0,71.0,79.0,64.0,62.0,68.0,27.0,58.0,65.0,68.0,78.0,64.0,62.0,68.0,26.0,58.0
lennart thy,/en/players/af31925d/Lennart-Thy,de GER,BUN2,FW,st. pauli,20.0,18.0,27.0,32.0,1091.0,1745.0,2162.0,1.0,4.0,5.0,1.0,3.0,3.0,2.0,7.0,8.0,False,0.0,23553.0,600000.0,600000.0,700000.0,1000000.0,192561,66.0,74.0,77.0,65.0,60.0,71.0,23.0,67.0,66.0,74.0,80.0,66.0,60.0,71.0,28.0,71.0,66.0,72.0,80.0,64.0,60.0,67.0,43.0,73.0
vujadin savic,/en/players/b1062a37/Vujadin-Savic,rs SRB,BUN2,DF,dresden,22.0,21.0,2.0,17.0,1783.0,24.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,68283.0,800000.0,600000.0,500000.0,3000000.0,200357,65.0,75.0,42.0,29.0,43.0,48.0,65.0,71.0,65.0,75.0,47.0,33.0,46.0,47.0,65.0,71.0,65.0,68.0,47.0,33.0,46.0,47.0,65.0,71.0
ramon machado,/en/players/b156a970/Ramon-Machado,br BRA,BUN2,"FW,MF",jahn regensburg,21.0,25.0,35.0,29.0,1399.0,2734.0,1758.0,2.0,9.0,4.0,4.0,4.0,1.0,6.0,13.0,5.0,False,0.0,232296.0,350000.0,350000.0,850000.0,850000.0,210353,59.0,63.0,68.0,58.0,45.0,62.0,19.0,48.0,,,,,,,,,,,,,,,,
maurice trapp,/en/players/b1fdc066/Maurice-Trapp,de GER,BUN2,"DF,MF",union berlin,20.0,3.0,14.0,25.0,117.0,1215.0,2205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0.0,84456.0,150000.0,75000.0,75000.0,500000.0,200475,54.0,61.0,57.0,37.0,45.0,49.0,52.0,67.0,56.0,62.0,53.0,37.0,45.0,50.0,54.0,68.0,,,,,,,,
daniel engelbrecht,/en/players/b3909c6f/Daniel-Engelbrecht,de GER,BUN2,FW,bochum,21.0,1.0,14.0,2.0,58.0,774.0,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,False,0.0,82074.0,175000.0,125000.0,200000.0,200000.0,200990,,,,,,,,,,,,,,,,,,,,,,,,
felipe gallegos,/en/players/b3f50e68/Felipe-Gallegos,cl CHI,BUN2,"FW,MF",union berlin,20.0,2.0,20.0,28.0,70.0,893.0,2516.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,False,0.0,155054.0,400000.0,200000.0,1000000.0,2500000.0,210826,64.0,73.0,75.0,62.0,58.0,70.0,22.0,44.0,65.0,73.0,75.0,61.0,58.0,71.0,24.0,53.0,,,,,,,,
marco stiepermann,/en/players/b606638c/Marco-Stiepermann,de GER,BUN2,"FW,MF",energie cottbus,21.0,27.0,29.0,31.0,1528.0,2266.0,2269.0,2.0,5.0,4.0,9.0,7.0,4.0,11.0,12.0,8.0,True,1.0,45760.0,750000.0,900000.0,1000000.0,4000000.0,192449,68.0,74.0,73.0,67.0,64.0,70.0,33.0,69.0,67.0,74.0,73.0,68.0,63.0,70.0,33.0,69.0,67.0,74.0,73.0,68.0,63.0,70.0,33.0,69.0
daniel beichler,/en/players/b60fe3d5/Daniel-Beichler,at AUT,BUN2,"FW,MF",hertha bsc | sandhausen,23.0,8.0,7.0,33.0,252.0,196.0,2312.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,13.0,False,0.0,45405.0,350000.0,650000.0,650000.0,650000.0,184981,64.0,69.0,79.0,62.0,63.0,69.0,40.0,61.0,64.0,69.0,79.0,62.0,61.0,67.0,40.0,56.0,64.0,66.0,79.0,62.0,61.0,66.0,40.0,58.0
kevin kampl,/en/players/b825a650/Kevin-Kampl,si SVN,BUN2,MF,aalen,21.0,3.0,23.0,33.0,255.0,2003.0,2536.0,2.0,4.0,9.0,1.0,8.0,16.0,3.0,12.0,25.0,True,8.0,53418.0,3000000.0,9000000.0,10000000.0,22000000.0,195365,71.0,74.0,83.0,58.0,67.0,80.0,33.0,59.0,75.0,80.0,83.0,59.0,70.0,84.0,39.0,57.0,77.0,82.0,84.0,61.0,71.0,86.0,44.0,62.0
mathew leckie,/en/players/b93b7882/Mathew-Leckie,au AUS,BUN2,"FW,MF",fsv frankfurt,21.0,28.0,31.0,32.0,1616.0,2521.0,2580.0,4.0,10.0,7.0,3.0,6.0,4.0,7.0,16.0,11.0,True,6.0,126214.0,750000.0,1500000.0,2200000.0,4000000.0,195033,66.0,73.0,87.0,66.0,59.0,71.0,21.0,66.0,69.0,74.0,90.0,69.0,61.0,73.0,27.0,70.0,72.0,75.0,90.0,69.0,63.0,72.0,31.0,70.0
ahmed akaichi,/en/players/b9bf7735/Ahmed-Akaichi,tn TUN,BUN2,FW,ingolstadt 04,23.0,1.0,18.0,23.0,19.0,1410.0,1905.0,0.0,9.0,10.0,0.0,6.0,3.0,0.0,15.0,13.0,False,0.0,122623.0,600000.0,950000.0,1000000.0,1900000.0,205234,,,,,,,,,,,,,,,,,,,,,,,,
philip sprint,/en/players/bc2a64ca/Philip-Sprint,de GER,BUN2,GK,hertha bsc,19.0,2.0,12.0,,131.0,1059.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,93869.0,100000.0,100000.0,75000.0,125000.0,210022,57.0,68.0,60.0,46.0,48.0,59.0,40.0,66.0,60.0,67.0,61.0,57.0,72.0,60.0,40.0,64.0,,,,,,,,
rasmus jonsson,/en/players/bc7f2706/Rasmus-Jonsson,se SWE,BUN2,"FW,MF",fsv frankfurt,22.0,6.0,6.0,19.0,330.0,330.0,1227.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,True,1.0,72457.0,1000000.0,1000000.0,1000000.0,1500000.0,189431,69.0,77.0,69.0,68.0,64.0,69.0,33.0,61.0,68.0,75.0,69.0,67.0,62.0,69.0,33.0,60.0,68.0,75.0,69.0,67.0,62.0,69.0,33.0,60.0
bjorn jopek,/en/players/bd98b32d/Bjorn-Jopek,de GER,BUN2,MF,union berlin,18.0,25.0,7.0,23.0,1959.0,246.0,1446.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,False,0.0,93806.0,800000.0,800000.0,700000.0,800000.0,209954,63.0,70.0,71.0,62.0,62.0,67.0,47.0,55.0,63.0,70.0,71.0,62.0,62.0,67.0,47.0,55.0,65.0,70.0,70.0,61.0,65.0,67.0,49.0,59.0
julian wiessmeier,/en/players/bee54a20/Julian-Wiessmeier,de GER,BUN2,"DF,FW",jahn regensburg,19.0,19.0,3.0,28.0,1214.0,155.0,1368.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,False,0.0,93559.0,600000.0,250000.0,350000.0,700000.0,203542,65.0,74.0,77.0,61.0,59.0,71.0,25.0,59.0,63.0,71.0,75.0,58.0,58.0,67.0,29.0,54.0,,,,,,,,
jonas hector,/en/players/c2009df3/Jonas-Hector,de GER,BUN2,"DF,MF",koln,22.0,24.0,33.0,33.0,2005.0,2958.0,2970.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,True,8.0,108537.0,1000000.0,3000000.0,8000000.0,20000000.0,208334,65.0,70.0,73.0,50.0,58.0,65.0,65.0,66.0,70.0,76.0,75.0,51.0,64.0,69.0,69.0,70.0,74.0,79.0,77.0,56.0,68.0,75.0,72.0,71.0
patrick ziegler,/en/players/c2803f7b/Patrick-Ziegler,de GER,BUN2,"DF,MF",paderborn 07,22.0,20.0,23.0,27.0,1351.0,1659.0,1949.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,True,1.0,54964.0,500000.0,1000000.0,1000000.0,1000000.0,210280,61.0,69.0,71.0,31.0,45.0,50.0,62.0,64.0,65.0,69.0,71.0,32.0,49.0,57.0,66.0,66.0,67.0,71.0,72.0,32.0,53.0,59.0,69.0,71.0
philipp ziereis,/en/players/c402fb6a/Philipp-Ziereis,de GER,BUN2,DF,jahn regensburg,19.0,11.0,9.0,17.0,801.0,628.0,1313.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,False,0.0,152627.0,250000.0,350000.0,800000.0,1300000.0,209196,59.0,64.0,70.0,25.0,44.0,46.0,62.0,61.0,61.0,66.0,70.0,27.0,46.0,48.0,62.0,63.0,61.0,66.0,70.0,27.0,50.0,52.0,62.0,64.0
kevin pezzoni,/en/players/c5dc8b1c/Kevin-Pezzoni,de GER,BUN2,"DF,MF",erzgebirge aue | koln,23.0,15.0,13.0,8.0,1109.0,1070.0,687.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,0.0,42739.0,800000.0,450000.0,450000.0,800000.0,184474,69.0,74.0,43.0,36.0,52.0,47.0,68.0,80.0,,,,,,,,,,,,,,,,
chris lowe,/en/players/c6896eab/Chris-Lowe,de GER,BUN2,"DF,MF",kaiserslautern,23.0,14.0,14.0,29.0,1256.0,1256.0,2602.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,True,2.0,55125.0,1000000.0,1500000.0,1500000.0,2000000.0,203544,70.0,74.0,84.0,61.0,68.0,70.0,68.0,65.0,71.0,75.0,84.0,60.0,69.0,71.0,68.0,66.0,71.0,75.0,87.0,60.0,69.0,72.0,69.0,67.0
oliver petersch,/en/players/c7768c9f/Oliver-Petersch,de GER,BUN2,MF,eintracht braunschweig,23.0,11.0,2.0,,763.0,50.0,,1.0,0.0,,1.0,0.0,,2.0,0.0,,False,0.0,53441.0,300000.0,250000.0,,350000.0,193102,64.0,67.0,88.0,56.0,57.0,67.0,38.0,56.0,63.0,67.0,86.0,56.0,57.0,67.0,38.0,58.0,,,,,,,,
daniel buballa,/en/players/c79bf0bf/Daniel-Buballa,de GER,BUN2,DF,aalen,22.0,31.0,33.0,22.0,2760.0,2808.0,1650.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,False,0.0,109763.0,500000.0,800000.0,800000.0,1000000.0,210241,60.0,66.0,67.0,34.0,49.0,56.0,61.0,68.0,66.0,69.0,67.0,35.0,53.0,62.0,67.0,71.0,66.0,71.0,84.0,36.0,56.0,62.0,65.0,72.0
denis streker,/en/players/c9bdc773/Denis-Streker,de GER,BUN2,MF,dresden,21.0,10.0,10.0,24.0,765.0,765.0,1599.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,True,1.0,132323.0,400000.0,300000.0,400000.0,400000.0,212055,62.0,70.0,60.0,46.0,55.0,59.0,62.0,68.0,62.0,69.0,60.0,46.0,55.0,59.0,62.0,68.0,62.0,69.0,56.0,46.0,55.0,59.0,62.0,69.0
hasan pepic,/en/players/cb02d992/Hasan-Pepic,me MNE,BUN2,"FW,MF",dresden,19.0,4.0,,,53.0,,,0.0,,,0.0,,,0.0,,,False,0.0,124415.0,100000.0,25000.0,100000.0,125000.0,210540,,,,,,,,,,,,,,,,,,,,,,,,
leon goretzka,/en/players/cc86b9a3/Leon-Goretzka,de GER,BUN2,MF,bochum,17.0,32.0,25.0,10.0,2765.0,1493.0,384.0,4.0,4.0,0.0,5.0,1.0,0.0,9.0,5.0,0.0,True,10.0,153084.0,4500000.0,7500000.0,10000000.0,70000000.0,209658,67.0,84.0,68.0,54.0,60.0,69.0,51.0,68.0,71.0,85.0,77.0,59.0,69.0,72.0,65.0,72.0,73.0,85.0,80.0,66.0,70.0,75.0,67.0,69.0
odise roshi,/en/players/cd56b151/Odise-Roshi,al ALB,BUN2,MF,fsv frankfurt,21.0,30.0,23.0,21.0,822.0,830.0,1351.0,2.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,False,0.0,99003.0,600000.0,400000.0,450000.0,1400000.0,203786,66.0,74.0,90.0,58.0,60.0,69.0,40.0,61.0,65.0,69.0,89.0,58.0,60.0,69.0,40.0,61.0,64.0,68.0,90.0,58.0,58.0,68.0,40.0,62.0
robin himmelmann,/en/players/d766b4d0/Robin-Himmelmann,de GER,BUN2,GK,st. pauli,23.0,1.0,1.0,19.0,90.0,19.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,53116.0,100000.0,200000.0,800000.0,1000000.0,208679,55.0,65.0,61.0,51.0,49.0,63.0,33.0,48.0,58.0,65.0,63.0,55.0,52.0,65.0,33.0,51.0,63.0,68.0,66.0,61.0,56.0,68.0,33.0,61.0
thiemo-jerome kialka,/en/players/d7722c44/Thiemo-Jerome-Kialka,de GER,BUN2,FW,jahn regensburg,23.0,7.0,19.0,,150.0,1082.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,False,0.0,47290.0,150000.0,150000.0,175000.0,200000.0,183865,,,,,,,,,,,,,,,,,,,,,,,,
bjorn kluft,/en/players/d7762724/Bjorn-Kluft,de GER,BUN2,MF,eintracht braunschweig,22.0,1.0,3.0,11.0,30.0,83.0,563.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,False,0.0,53424.0,450000.0,300000.0,200000.0,450000.0,209964,62.0,67.0,73.0,61.0,59.0,65.0,32.0,55.0,62.0,67.0,72.0,61.0,59.0,65.0,32.0,55.0,,,,,,,,
tobias kempe,/en/players/d7cdfd81/Tobias-Kempe,de GER,BUN2,"FW,MF",dresden | paderborn 07,23.0,26.0,11.0,22.0,1582.0,552.0,1685.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,True,1.0,42072.0,700000.0,600000.0,1000000.0,1250000.0,199413,65.0,70.0,73.0,62.0,63.0,67.0,31.0,66.0,66.0,70.0,73.0,62.0,63.0,68.0,32.0,68.0,67.0,71.0,76.0,62.0,66.0,69.0,32.0,68.0
florian riedel,/en/players/d80cdda5/Florian-Riedel,de GER,BUN2,DF,kaiserslautern,22.0,11.0,2.0,21.0,220.0,33.0,1831.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,54863.0,400000.0,300000.0,200000.0,400000.0,188989,59.0,66.0,77.0,42.0,58.0,56.0,58.0,61.0,61.0,66.0,77.0,43.0,58.0,60.0,61.0,62.0,61.0,66.0,77.0,43.0,58.0,61.0,61.0,62.0
petar sliskovic,/en/players/d91aed65/Petar-Sliskovic,hr CRO,BUN2,FW,dresden,21.0,9.0,1.0,2.0,175.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,82367.0,200000.0,200000.0,200000.0,350000.0,198195,64.0,73.0,74.0,64.0,53.0,66.0,29.0,65.0,64.0,72.0,69.0,64.0,52.0,65.0,29.0,69.0,64.0,72.0,73.0,64.0,52.0,64.0,29.0,70.0
andrew wooten,/en/players/dacc061c/Andrew-Wooten,us USA,BUN2,"FW,MF",sandhausen,22.0,28.0,14.0,31.0,1915.0,604.0,2443.0,7.0,4.0,8.0,2.0,0.0,2.0,9.0,4.0,10.0,False,0.0,67407.0,600000.0,400000.0,800000.0,1000000.0,208374,65.0,70.0,60.0,66.0,51.0,61.0,26.0,67.0,66.0,69.0,68.0,66.0,61.0,66.0,31.0,69.0,67.0,70.0,76.0,67.0,61.0,66.0,31.0,72.0
diego demme,/en/players/dc3fa3b5/Diego-Demme,de GER,BUN2,"DF,MF",paderborn 07,20.0,29.0,17.0,30.0,2439.0,1091.0,2139.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,True,7.0,82070.0,750000.0,700000.0,800000.0,17000000.0,202325,64.0,68.0,77.0,53.0,64.0,71.0,52.0,58.0,66.0,71.0,75.0,51.0,60.0,69.0,62.0,72.0,66.0,72.0,68.0,51.0,62.0,71.0,62.0,75.0
julien rybacki,/en/players/dd4bb285/Julien-Rybacki,de GER,BUN2,FW,msv duisburg,16.0,1.0,2.0,,4.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,158932.0,100000.0,75000.0,75000.0,100000.0,215276,54.0,67.0,59.0,58.0,34.0,39.0,19.0,50.0,,,,,,,,,,,,,,,,
sascha bigalke,/en/players/de1b141e/Sascha-Bigalke,de GER,BUN2,"FW,MF",koln,22.0,16.0,16.0,1.0,767.0,767.0,38.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,4.0,1.0,False,0.0,44298.0,500000.0,500000.0,250000.0,500000.0,189209,69.0,74.0,84.0,63.0,64.0,74.0,26.0,47.0,69.0,74.0,83.0,63.0,65.0,75.0,31.0,48.0,,,,,,,,
anthony jung,/en/players/de838f86/Anthony-Jung,de GER,BUN2,"DF,MF",fsv frankfurt,20.0,10.0,24.0,32.0,589.0,1741.0,2750.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,True,2.0,58995.0,250000.0,400000.0,800000.0,1500000.0,207897,62.0,71.0,66.0,41.0,55.0,63.0,62.0,65.0,62.0,68.0,73.0,58.0,60.0,63.0,60.0,69.0,65.0,70.0,75.0,59.0,61.0,67.0,63.0,74.0
manuel schaffler,/en/players/de8edb3a/Manuel-Schaffler,de GER,BUN2,FW,ingolstadt 04,23.0,23.0,8.0,37.0,461.0,271.0,2770.0,4.0,0.0,10.0,1.0,0.0,3.0,5.0,0.0,13.0,False,0.0,48547.0,400000.0,400000.0,350000.0,800000.0,189607,63.0,66.0,70.0,61.0,50.0,62.0,25.0,72.0,,,,,,,,,,,,,,,,
akaki gogia,/en/players/deee6467/Akaki-Gogia,de GER,BUN2,"FW,MF",st. pauli,20.0,23.0,36.0,34.0,1232.0,2959.0,2924.0,1.0,8.0,11.0,3.0,4.0,9.0,4.0,12.0,20.0,True,2.0,92472.0,700000.0,425000.0,600000.0,1300000.0,202271,67.0,77.0,71.0,64.0,63.0,75.0,33.0,55.0,,,,,,,,,69.0,74.0,73.0,64.0,65.0,74.0,28.0,54.0
christoph menz,/en/players/dfb0d5a9/Christoph-Menz,de GER,BUN2,"DF,MF",union berlin,23.0,19.0,21.0,30.0,921.0,1464.0,2218.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,False,0.0,50758.0,500000.0,400000.0,300000.0,500000.0,191235,64.0,67.0,68.0,35.0,53.0,60.0,63.0,68.0,62.0,66.0,68.0,35.0,57.0,60.0,62.0,69.0,,,,,,,,
ola kamara,/en/players/e134351a/Ola-Kamara,no NOR,BUN2,"FW,MF",1860 munchen,22.0,10.0,14.0,12.0,281.0,1247.0,372.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,13.0,2.0,False,0.0,62067.0,600000.0,1100000.0,900000.0,2500000.0,179551,66.0,70.0,84.0,62.0,51.0,64.0,28.0,70.0,69.0,72.0,84.0,68.0,51.0,64.0,31.0,70.0,67.0,72.0,83.0,65.0,51.0,65.0,31.0,69.0
carlinhos,/en/players/e19ca5b9/Carlinhos,br BRA,BUN2,"DF,MF",jahn regensburg,18.0,13.0,0.0,7.0,818.0,0.0,412.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,False,0.0,226155.0,350000.0,450000.0,450000.0,1500000.0,209828,,,,,,,,,,,,,,,,,,,,,,,,
christopher quiring,/en/players/e1a1e0a3/Christopher-Quiring,de GER,BUN2,"DF,MF",union berlin,21.0,26.0,21.0,29.0,1441.0,1111.0,1786.0,4.0,3.0,4.0,3.0,0.0,2.0,7.0,3.0,6.0,False,0.0,77951.0,1000000.0,800000.0,800000.0,1250000.0,198977,66.0,73.0,83.0,62.0,58.0,71.0,17.0,59.0,66.0,73.0,83.0,62.0,58.0,71.0,26.0,58.0,65.0,71.0,83.0,61.0,57.0,70.0,26.0,58.0
